"lon","lat","course","timestamp","speed","seg_id"
5.0026516667,53.3137666667,107.4000015259,"2012-01-03T02:38:23.000Z",8.8999996185,"244633000-2012-01-03T02:38:23.000000Z-1"
5.0569633333,53.3116616667,89.4000015259,"2012-01-03T02:56:40.000Z",8.6999998093,"244633000-2012-01-03T02:38:23.000000Z-1"
5.1221116667,53.3133783333,88.4000015259,"2012-01-03T03:13:40.000Z",8.5,"244633000-2012-01-03T02:38:23.000000Z-1"
5.1527333333,53.2284,163.5,"2012-01-03T04:05:08.000Z",7.6999998093,"244633000-2012-01-03T02:38:23.000000Z-1"
5.1527033333,53.1854883333,145.1999969482,"2012-01-03T04:26:37.000Z",8.1999998093,"244633000-2012-01-03T02:38:23.000000Z-1"
5.1825016667,53.1692516667,129.6000061035,"2012-01-03T04:37:14.000Z",8.1999998093,"244633000-2012-01-03T02:38:23.000000Z-1"
5.1160133333,53.0819433333,247.6000061035,"2012-01-03T05:33:05.000Z",9.1999998093,"244633000-2012-01-03T02:38:23.000000Z-1"
4.9700783333,53.0499333333,257.1000061035,"2012-01-03T06:07:02.000Z",9.8999996185,"244633000-2012-01-03T02:38:23.000000Z-1"
4.8508516667,53.039115,276,"2012-01-08T22:44:57.000Z",0.1000000015,"244633000-2012-01-08T22:44:57.000000Z-1"
4.8549383333,53.0382266667,150.6000061035,"2012-01-08T22:55:29.000Z",7.6999998093,"244633000-2012-01-08T22:44:57.000000Z-1"
4.8076633333,53.008625,223.1999969482,"2012-01-08T23:08:48.000Z",12.1000003815,"244633000-2012-01-08T22:44:57.000000Z-1"
4.7485783333,52.9847166667,244.8999938965,"2012-01-08T23:21:47.000Z",11.8000001907,"244633000-2012-01-08T22:44:57.000000Z-1"
4.7062416667,52.989885,339.200012207,"2012-01-08T23:31:59.000Z",10.8999996185,"244633000-2012-01-08T22:44:57.000000Z-1"
4.6982183333,53.1141833333,5.5999999046,"2012-01-09T00:22:19.000Z",8.5,"244633000-2012-01-08T22:44:57.000000Z-1"
4.7615416667,52.9897833333,248.8999938965,"2012-01-23T11:50:53.000Z",11,"244633000-2012-01-23T11:50:53.000000Z-1"
4.70023,53.0198033333,35.2999992371,"2012-01-23T12:15:08.000Z",8.8000001907,"244633000-2012-01-23T11:50:53.000000Z-1"
4.7379833333,53.1412133333,30,"2012-01-23T13:09:57.000Z",8.3999996185,"244633000-2012-01-23T11:50:53.000000Z-1"
4.83859,53.251875,45.5,"2012-01-23T14:04:22.000Z",9.6000003815,"244633000-2012-01-23T11:50:53.000000Z-1"
5.0178133333,53.3743483333,64.9000015259,"2012-01-23T15:06:31.000Z",10,"244633000-2012-01-23T11:50:53.000000Z-1"
5.2801283333,53.5233183333,67.5999984741,"2012-01-23T16:24:17.000Z",10.8000001907,"244633000-2012-01-23T11:50:53.000000Z-1"
5.2939616667,53.6266766667,5.6999998093,"2012-01-23T17:06:58.000Z",6.6999998093,"244633000-2012-01-23T11:50:53.000000Z-1"
5.2885183333,53.6778616667,22,"2012-01-23T17:28:41.000Z",9.3000001907,"244633000-2012-01-23T11:50:53.000000Z-1"
5.3912533333,53.7560083333,56.5,"2012-01-23T18:10:27.000Z",3.7000000477,"244633000-2012-01-23T11:50:53.000000Z-1"
5.4304233333,53.7802883333,66.8000030518,"2012-01-23T18:49:26.000Z",4,"244633000-2012-01-23T11:50:53.000000Z-1"
5.459315,53.7836483333,121.8000030518,"2012-01-23T19:10:09.000Z",3.2999999523,"244633000-2012-01-23T11:50:53.000000Z-1"
5.5639966667,53.7773466667,74.0999984741,"2012-01-23T20:19:16.000Z",2.7999999523,"244633000-2012-01-23T11:50:53.000000Z-1"
5.5797716667,53.778705,53,"2012-01-23T20:30:58.000Z",2.7999999523,"244633000-2012-01-23T11:50:53.000000Z-1"
5.5978316667,53.77833,89.9000015259,"2012-01-23T20:43:21.000Z",3.2000000477,"244633000-2012-01-23T11:50:53.000000Z-1"
8.0452616667,53.9382616667,197.6999969482,"2012-01-31T02:30:28.000Z",9.1000003815,"244633000-2012-01-31T02:30:28.000000Z-1"
8.0076633333,53.8610866667,177.1999969482,"2012-01-31T03:01:22.000Z",8.8000001907,"244633000-2012-01-31T02:30:28.000000Z-1"
8.0005833333,53.8044583333,184.6000061035,"2012-01-31T03:23:55.000Z",9.3000001907,"244633000-2012-01-31T02:30:28.000000Z-1"
8.030725,53.786545,141.1000061035,"2012-01-31T03:34:46.000Z",9,"244633000-2012-01-31T02:30:28.000000Z-1"
8.09508,53.6451966667,214.6999969482,"2012-01-31T04:34:47.000Z",5.5999999046,"244633000-2012-01-31T02:30:28.000000Z-1"
4.773855,52.9808583333,233.6999969482,"2012-05-28T20:43:47.000Z",6.4000000954,"244633000-2012-05-28T20:43:47.000000Z-1"
4.6984816667,52.8906716667,196.3999938965,"2012-05-28T21:38:43.000Z",7.9000000954,"244633000-2012-05-28T20:43:47.000000Z-1"
4.6255033333,52.7293916667,188.1999969482,"2012-05-28T22:52:51.000Z",3.4000000954,"244633000-2012-05-28T20:43:47.000000Z-1"
4.6216683333,52.6799833333,186.3000030518,"2012-05-28T23:49:49.000Z",3.5,"244633000-2012-05-28T20:43:47.000000Z-1"
4.616625,52.6650983333,183.5,"2012-05-29T00:06:30.000Z",3.0999999046,"244633000-2012-05-28T20:43:47.000000Z-1"
4.6088166667,52.62016,182,"2012-05-29T00:54:13.000Z",3.0999999046,"244633000-2012-05-28T20:43:47.000000Z-1"
4.5977216667,52.5825033333,186.5,"2012-05-29T01:34:50.000Z",3.2999999523,"244633000-2012-05-28T20:43:47.000000Z-1"
4.5940366667,52.5573383333,187.3999938965,"2012-05-29T02:03:09.000Z",3.2000000477,"244633000-2012-05-28T20:43:47.000000Z-1"
4.5858233333,52.5235166667,190.6000061035,"2012-05-29T02:42:31.000Z",3.5,"244633000-2012-05-28T20:43:47.000000Z-1"
4.5776116667,52.503065,192.6999969482,"2012-05-29T03:05:27.000Z",3.0999999046,"244633000-2012-05-28T20:43:47.000000Z-1"
4.5671533333,52.4893316667,223.8000030518,"2012-05-29T03:16:49.000Z",9.1000003815,"244633000-2012-05-28T20:43:47.000000Z-1"
4.5392016667,52.4707383333,227.3000030518,"2012-05-29T03:27:01.000Z",8.8999996185,"244633000-2012-05-28T20:43:47.000000Z-1"
4.5450733333,52.4496833333,167.3999938965,"2012-05-29T03:43:28.000Z",3.2000000477,"244633000-2012-05-28T20:43:47.000000Z-1"
4.54466,52.4328633333,191,"2012-05-29T04:02:11.000Z",3.4000000954,"244633000-2012-05-28T20:43:47.000000Z-1"
4.5338566667,52.4096,195.3000030518,"2012-05-29T04:28:29.000Z",3.4000000954,"244633000-2012-05-28T20:43:47.000000Z-1"
4.4820433333,52.3395083333,206.8000030518,"2012-05-29T06:00:28.000Z",2.5999999046,"244633000-2012-05-28T20:43:47.000000Z-1"
4.4526133333,52.2986383333,182.6999969482,"2012-05-29T07:06:03.000Z",2.2999999523,"244633000-2012-05-28T20:43:47.000000Z-1"
4.447885,52.2887266667,204.1000061035,"2012-05-29T07:22:44.000Z",2.0999999046,"244633000-2012-05-28T20:43:47.000000Z-1"
4.4724116667,52.3188066667,22.1000003815,"2012-05-29T08:11:32.000Z",3.0999999046,"244633000-2012-05-28T20:43:47.000000Z-1"
4.4882566667,52.3423866667,23,"2012-05-29T08:40:42.000Z",3.2999999523,"244633000-2012-05-28T20:43:47.000000Z-1"
5.0325683333,53.041045,299.200012207,"2012-08-13T13:22:47.000Z",2.5,"244633000-2012-08-13T13:22:47.000000Z-1"
5.1853766667,53.09347,47.7999992371,"2012-08-13T15:27:37.000Z",2.7999999523,"244633000-2012-08-13T13:22:47.000000Z-1"
5.1888683333,53.0945733333,222.5,"2012-08-13T16:45:37.000Z",2.5999999046,"244633000-2012-08-13T13:22:47.000000Z-1"
5.1661883333,53.0896816667,264.799987793,"2012-08-13T17:04:39.000Z",2.9000000954,"244633000-2012-08-13T13:22:47.000000Z-1"
5.16501,53.0902816667,264.700012207,"2012-08-13T18:28:07.000Z",3,"244633000-2012-08-13T13:22:47.000000Z-1"
5.0653266667,53.0530466667,195.6000061035,"2012-08-13T20:49:27.000Z",3,"244633000-2012-08-13T13:22:47.000000Z-1"
5.0395833333,53.0614883333,298.200012207,"2012-08-13T21:10:27.000Z",3.2999999523,"244633000-2012-08-13T13:22:47.000000Z-1"
5.015305,53.0583266667,275.8999938965,"2012-08-13T22:01:27.000Z",9.3000001907,"244633000-2012-08-13T13:22:47.000000Z-1"
4.945455,53.06214,254.1999969482,"2012-08-13T22:41:47.000Z",3,"244633000-2012-08-13T13:22:47.000000Z-1"
4.8861383333,52.992165,96.5999984741,"2012-08-14T01:20:07.000Z",3.0999999046,"244633000-2012-08-13T13:22:47.000000Z-1"
4.9176533333,52.9939233333,98,"2012-08-14T01:42:48.000Z",3.0999999046,"244633000-2012-08-13T13:22:47.000000Z-1"
4.9346283333,52.9920983333,103.9000015259,"2012-08-14T01:55:07.000Z",3.0999999046,"244633000-2012-08-13T13:22:47.000000Z-1"
4.6571583333,53.03496,331,"2012-08-14T19:22:27.000Z",3,"244633000-2012-08-13T13:22:47.000000Z-1"
4.6405933333,53.0412,214.6000061035,"2012-08-14T20:10:28.000Z",1.5,"244633000-2012-08-13T13:22:47.000000Z-1"
4.6121083333,53.0284133333,207.8000030518,"2012-08-14T20:46:47.000Z",3.2999999523,"244633000-2012-08-13T13:22:47.000000Z-1"
4.595505,53.0046116667,195.8999938965,"2012-08-14T21:48:07.000Z",3.2000000477,"244633000-2012-08-13T13:22:47.000000Z-1"
4.5855433333,52.9758783333,181.8999938965,"2012-08-14T22:22:28.000Z",3.0999999046,"244633000-2012-08-13T13:22:47.000000Z-1"
4.6203783333,53.04322,194.3000030518,"2012-08-15T00:01:40.000Z",2.9000000954,"244633000-2012-08-13T13:22:47.000000Z-1"
4.5994316667,53.0118166667,202.1000061035,"2012-08-15T00:47:07.000Z",2.0999999046,"244633000-2012-08-13T13:22:47.000000Z-1"
4.58917,52.996115,194.6999969482,"2012-08-15T01:13:47.000Z",2.2999999523,"244633000-2012-08-13T13:22:47.000000Z-1"
4.6070833333,53.0138616667,39.0999984741,"2012-08-15T02:12:28.000Z",3.0999999046,"244633000-2012-08-13T13:22:47.000000Z-1"
4.6187933333,53.0218533333,356.6000061035,"2012-08-15T02:24:48.000Z",4.0999999046,"244633000-2012-08-13T13:22:47.000000Z-1"
4.61962,53.0386716667,18.2000007629,"2012-08-15T02:45:28.000Z",3.2000000477,"244633000-2012-08-13T13:22:47.000000Z-1"
4.6258916667,53.0506783333,55.5,"2012-08-15T02:59:47.000Z",3.9000000954,"244633000-2012-08-13T13:22:47.000000Z-1"
4.6325416667,53.0358983333,160.1999969482,"2012-08-15T03:25:27.000Z",2.2000000477,"244633000-2012-08-13T13:22:47.000000Z-1"
4.725075,52.9802533333,98.1999969482,"2012-08-15T04:24:47.000Z",10.1999998093,"244633000-2012-08-13T13:22:47.000000Z-1"
4.8838866667,52.9940266667,97.8000030518,"2012-08-15T05:41:48.000Z",2.7000000477,"244633000-2012-08-13T13:22:47.000000Z-1"
4.93874,52.9908016667,118,"2012-08-15T06:27:39.000Z",2.7999999523,"244633000-2012-08-13T13:22:47.000000Z-1"
5.0340083333,52.9464533333,118.4000015259,"2012-08-15T07:15:07.000Z",7.0999999046,"244633000-2012-08-13T13:22:47.000000Z-1"
5.038475,52.944775,319,"2012-08-15T08:44:48.000Z",9.1999998093,"244633000-2012-08-13T13:22:47.000000Z-1"
4.939175,52.9890516667,312.799987793,"2012-08-15T14:41:08.000Z",1.8999999762,"244633000-2012-08-13T13:22:47.000000Z-1"
4.7242566667,53.1919183333,31,"2012-08-15T21:33:08.000Z",1.7000000477,"244633000-2012-08-13T13:22:47.000000Z-1"
4.7902266667,52.9768816667,97.5,"2012-08-16T04:43:59.000Z",10,"244633000-2012-08-13T13:22:47.000000Z-1"
4.63004,53.0337616667,194.5,"2012-08-16T21:42:20.000Z",5.0999999046,"244633000-2012-08-13T13:22:47.000000Z-1"
4.6121483333,53.0041733333,210.1999969482,"2012-08-16T22:16:28.000Z",3.0999999046,"244633000-2012-08-13T13:22:47.000000Z-1"
4.6041183333,52.993865,210,"2012-08-16T22:29:08.000Z",3.7000000477,"244633000-2012-08-13T13:22:47.000000Z-1"
4.5976783333,52.983445,184.1999969482,"2012-08-16T22:42:07.000Z",3.5,"244633000-2012-08-13T13:22:47.000000Z-1"
4.5948166667,52.96162,182.3999938965,"2012-08-16T23:08:47.000Z",3,"244633000-2012-08-13T13:22:47.000000Z-1"
4.5894033333,52.9410366667,183.6999969482,"2012-08-16T23:34:08.000Z",3,"244633000-2012-08-13T13:22:47.000000Z-1"
4.5923316667,52.9304333333,156.3000030518,"2012-08-16T23:47:28.000Z",3.0999999046,"244633000-2012-08-13T13:22:47.000000Z-1"
4.5985166667,52.9214116667,152,"2012-08-17T00:00:48.000Z",3,"244633000-2012-08-13T13:22:47.000000Z-1"
4.5983466667,52.9111116667,194.5,"2012-08-17T00:13:48.000Z",2.9000000954,"244633000-2012-08-13T13:22:47.000000Z-1"
4.5972633333,52.9009383333,178.3000030518,"2012-08-17T00:26:28.000Z",3,"244633000-2012-08-13T13:22:47.000000Z-1"
4.5982733333,52.8907683333,172.1999969482,"2012-08-17T00:39:27.000Z",2.5999999046,"244633000-2012-08-13T13:22:47.000000Z-1"
4.60048,52.91906,353.299987793,"2012-08-17T01:17:48.000Z",3.2999999523,"244633000-2012-08-13T13:22:47.000000Z-1"
4.59471,52.929145,326.5,"2012-08-17T01:30:08.000Z",3.0999999046,"244633000-2012-08-13T13:22:47.000000Z-1"
4.5937683333,52.9482316667,8.1000003815,"2012-08-17T02:21:08.000Z",3.2999999523,"244633000-2012-08-13T13:22:47.000000Z-1"
4.5965966667,52.9619633333,354.8999938965,"2012-08-17T02:36:08.000Z",2.9000000954,"244633000-2012-08-13T13:22:47.000000Z-1"
4.5976133333,52.9735533333,15.6000003815,"2012-08-17T02:48:28.000Z",3.5,"244633000-2012-08-13T13:22:47.000000Z-1"
4.6054816667,52.9940666667,27.8999996185,"2012-08-17T03:11:48.000Z",3.4000000954,"244633000-2012-08-13T13:22:47.000000Z-1"
